scale	context	dataset	lag_bp	autocorr
short	in_protamine	DAF-seq	0	1.0
short	in_protamine	DAF-seq	1	0.4336060401625806
short	in_protamine	DAF-seq	2	0.23374900728631368
short	in_protamine	DAF-seq	3	0.15074634835139228
short	in_protamine	DAF-seq	4	0.10185119908232959
short	in_protamine	DAF-seq	5	0.125432625678554
short	in_protamine	DAF-seq	6	0.11326442071673072
short	in_protamine	DAF-seq	7	0.11511805822609833
short	in_protamine	DAF-seq	8	0.12299855661324897
short	in_protamine	DAF-seq	9	0.13593326880949888
short	in_protamine	DAF-seq	10	0.13370187294559543
short	in_protamine	DAF-seq	11	0.12222349645990942
short	in_protamine	DAF-seq	12	0.12809885077963765
short	in_protamine	DAF-seq	13	0.10906512596435798
short	in_protamine	DAF-seq	14	0.0969357024002096
short	in_protamine	DAF-seq	15	0.08608012889949666
short	in_protamine	DAF-seq	16	0.07204718831062927
short	in_protamine	DAF-seq	17	0.06522706713798501
short	in_protamine	DAF-seq	18	0.08174158594888821
short	in_protamine	DAF-seq	19	0.0860371850161928
short	in_protamine	DAF-seq	20	0.07639167033111612
short	in_protamine	DAF-seq	21	0.08802361132989023
short	in_protamine	DAF-seq	22	0.09154899444444238
short	in_protamine	DAF-seq	23	0.09143133452850263
short	in_protamine	DAF-seq	24	0.09677094560104085
short	in_protamine	DAF-seq	25	0.07977761844729914
short	in_protamine	DAF-seq	26	0.0681863625528484
short	in_protamine	DAF-seq	27	0.07126504114807217
short	in_protamine	DAF-seq	28	0.06488941935799541
short	in_protamine	DAF-seq	29	0.06374737946177418
short	in_protamine	DAF-seq	30	0.06601007518504824
short	in_protamine	DAF-seq	31	0.07790286590195522
short	in_protamine	DAF-seq	32	0.07683818261722032
short	in_protamine	DAF-seq	33	0.07116343155726822
short	in_protamine	DAF-seq	34	0.07762185178407442
short	in_protamine	DAF-seq	35	0.06741491155451734
short	in_protamine	DAF-seq	36	0.06247986649407804
short	in_protamine	DAF-seq	37	0.051756576370280326
short	in_protamine	DAF-seq	38	0.05903061187708356
short	in_protamine	DAF-seq	39	0.05226254857112983
short	in_protamine	DAF-seq	40	0.0493478939448349
short	in_protamine	DAF-seq	41	0.062083638689128764
short	in_protamine	DAF-seq	42	0.05085827401924294
short	in_protamine	DAF-seq	43	0.05384504317734295
short	in_protamine	DAF-seq	44	0.06078342143808862
short	in_protamine	DAF-seq	45	0.049477970755034226
short	in_protamine	DAF-seq	46	0.05062315791863403
